delivery_id,donation_id,volunteer_id,ngo_id,delivery_status,pickup_time,delivery_time,deliveryNotes
DEL-1293,61ae4ae0754930497c3828f2,b926710247d100ea43bbad8d,b4a0207ad41d1473e100d8e6,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1294,c27d3f815a8748ea44bd72ed,9dab3d799e0b4cc08b671c55,1ab7a70a6b2caaea5a68c1bf,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1295,0591ecd9e063689c52b58894,6196d75aa15b1dedb5f43287,0186e04ef1647e82a3caeb92,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1296,0b26b67c8c7b2f7dfcee20a8,e155e23703274a618e488e6f,60e2998fe405c182f13b274c,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1297,239d42ff486dd908bb5e9aeb,47b8402d0ffe3b6a0219279b,934a3bd53f85e268056de473,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1298,85d95068d8593bd475323e89,5dfc3d5ef84f81861373b661,180d1150674c3cdaf9f81590,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1299,706054e51272b40460b90c72,8832c26d246f39efc6d3498e,6d4c049484b71dc548471b6e,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1300,ee92ad682e3024c6af309fbd,a0ab1034def43a5478c5ca84,66c91e1a6f439ee6a049b468,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1301,c01bd006cdd42ea510db2d65,1103dbaa37bd22bd5fc4753b,9564ed54b84ddc4e81669776,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1302,b97deccb8b0966e748bc66b1,474c5543ed13c7ba43afbe89,393eb2accd1f4d029c0199e6,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1303,c6f537dc8b006a57de33ac53,6bfa23cb7978122b6bd29659,d27157f74834dd2e1946072e,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1304,7337ebb3fd40a7e9cd47f6d3,ab339427d3540c340d0f498c,d48954c18a0f0467fbe75167,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1305,ee66cf650c0cb77993f4bed7,e5fdc4511a67f09d070dc8f7,710f8ce7a033363feeaf6f13,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1306,25f067bbc5158f61720bc130,655598f5c19351fa0138d59a,6bb60a43817d407e3d435b06,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1307,b4477d13d292da1366ed2e34,55b8bfabef5b45b24e881976,90b1a3e4ca5bd8bc8f7ba802,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1308,3b96c8d5218c9e74ac65926e,b93afe86b76df67dad2c8a13,9e16f2836da040b734c2575a,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1309,fabc2ac391090b13d574e05b,1c815c4577c8381e91269b98,0876fbd47c2b02f5f58ed8de,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
